"","County","Pollutant","Dayofweek","Hour","Season","Sample"
"1","Alameda","CO","Sun","00",1,0.0136842105263158
"2","Alameda","CO","Sun","00",2,0.00937728937728938
"3","Alameda","CO","Sun","00",3,0.0104761904761905
"4","Alameda","CO","Sun","00",4,0.0181142857142857
"5","Alameda","CO","Sun","01",1,0.0134586466165414
"6","Alameda","CO","Sun","01",2,0.00967032967032967
"7","Alameda","CO","Sun","01",3,0.0103641456582633
"8","Alameda","CO","Sun","01",4,0.0174857142857143
"9","Alameda","CO","Sun","02",1,0.0102197802197802
"10","Alameda","CO","Sun","02",2,0.00868131868131868
"11","Alameda","CO","Sun","02",3,0.00879120879120879
"12","Alameda","CO","Sun","02",4,0.0127472527472527
"13","Alameda","CO","Sun","03",1,0.0154761904761905
"14","Alameda","CO","Sun","03",2,0.0103296703296703
"15","Alameda","CO","Sun","03",3,0.0105142857142857
"16","Alameda","CO","Sun","03",4,0.0177380952380952
"17","Alameda","CO","Sun","04",1,0.0115037593984962
"18","Alameda","CO","Sun","04",2,0.00989010989010989
"19","Alameda","CO","Sun","04",3,0.0101960784313725
"20","Alameda","CO","Sun","04",4,0.0137609329446064
"21","Alameda","CO","Sun","05",1,0.012406015037594
"22","Alameda","CO","Sun","05",2,0.010989010989011
"23","Alameda","CO","Sun","05",3,0.0109243697478992
"24","Alameda","CO","Sun","05",4,0.0141107871720117
"25","Alameda","CO","Sun","06",1,0.0129323308270677
"26","Alameda","CO","Sun","06",2,0.0106959706959707
"27","Alameda","CO","Sun","06",3,0.0117647058823529
"28","Alameda","CO","Sun","06",4,0.0151603498542274
"29","Alameda","CO","Sun","07",1,0.0146616541353383
"30","Alameda","CO","Sun","07",2,0.01003663003663
"31","Alameda","CO","Sun","07",3,0.0121008403361345
"32","Alameda","CO","Sun","07",4,0.0170262390670554
"33","Alameda","CO","Sun","08",1,0.0131578947368421
"34","Alameda","CO","Sun","08",2,0.01003663003663
"35","Alameda","CO","Sun","08",3,0.0124929971988796
"36","Alameda","CO","Sun","08",4,0.0169142857142857
"37","Alameda","CO","Sun","09",1,0.0114285714285714
"38","Alameda","CO","Sun","09",2,0.00981684981684982
"39","Alameda","CO","Sun","09",3,0.0123809523809524
"40","Alameda","CO","Sun","09",4,0.0161714285714286
"41","Alameda","CO","Sun","10",1,0.0111278195488722
"42","Alameda","CO","Sun","10",2,0.00967032967032967
"43","Alameda","CO","Sun","10",3,0.012156862745098
"44","Alameda","CO","Sun","10",4,0.0148
"45","Alameda","CO","Sun","11",1,0.0108270676691729
